,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
merge_mean,17.549533333333333,18.788266666666665,20.308666666666667,22.381466666666668,19.945666666666668,17.8108,16.832666666666668,20.6374,20.2,18.338733333333334,15.453066666666667,22.693333333333335,20.325266666666668,16.3222,18.530066666666666
merge_median,16.955,16.174999999999997,19.155,19.55,19.270000000000003,17.240000000000002,16.225,19.255,19.095,12.295,14.605,19.105,18.53,16.045,16.575000000000003
merge_min,12.19,12.01,13.42,13.26,13.65,12.1,11.88,13.52,13.49,8.26,9.11,13.2,13.47,11.82,11.74
merge_max,25.12,109.65,32.4,94.3,38.48,27.24,34.48,34.53,43.16,118.97,29.66,108.74,61.59,29.03,52.44
merge_std,3.1495903091601543,12.71627963133173,4.177250078966092,10.346219431055749,4.19184436999064,3.3897979330141004,3.473111125329693,4.787815428077124,4.807411361637362,18.733655357730434,4.333306658379436,13.28656778688746,6.441955261840581,2.962201179303436,7.356127105723198
